2016-09-06 00:36:02,34.2,24.4,0,2,1,34.2
2016-09-06 00:37:04,34.2,24.5,0,2,1,34.2
2016-09-06 00:37:13,34.3,24.5,0,2,1,34.2
2016-09-06 00:37:52,34.2,24.4,0,2,1,34.3
2016-09-06 00:38:53,34.2,24.5,0,2,1,34.2
2016-09-06 00:39:57,34.2,24.4,0,2,1,34.2
2016-09-06 00:41:01,34.2,24.8,0,2,1,34.2
2016-09-06 00:41:34,34.3,24.7,0,2,1,34.2
2016-09-06 00:42:25,34.2,24.4,0,2,1,34.3
2016-09-06 00:43:24,34.3,24.6,0,2,1,34.2
2016-09-06 00:43:31,34.3,24.5,0,2,1,34.3
2016-09-06 00:43:31,34.3,24.5,0,2,0,34.3
2016-09-06 00:43:46,34.3,24.9,0,2,0,34.3
2016-09-06 00:43:46,34.3,24.9,0,2,1,34.3
2016-09-06 00:44:06,34.2,24.0,0,2,1,34.3
2016-09-06 00:44:19,34.1,24.4,0,2,1,34.2
2016-09-06 00:45:20,34.2,24.5,0,2,1,34.1
2016-09-06 00:46:26,34.2,24.4,0,2,1,34.2
2016-09-06 00:46:58,34.3,24.3,0,2,1,34.2
2016-09-06 00:47:05,34.2,24.5,0,2,1,34.2
2016-09-06 00:47:18,34.3,24.6,0,2,1,34.2
2016-09-06 00:47:51,34.2,24.3,0,2,1,34.3
2016-09-06 00:47:57,34.3,24.3,0,2,1,34.3
2016-09-06 00:48:04,34.2,24.4,0,2,1,34.2
2016-09-06 00:48:10,34.3,24.3,0,2,1,34.3
2016-09-06 00:49:03,34.2,24.4,0,2,1,34.3
2016-09-06 00:49:09,34.3,24.7,0,2,1,34.3
2016-09-06 00:50:14,34.3,24.3,0,2,1,34.3
2016-09-06 00:51:16,34.3,24.2,0,2,1,34.3
2016-09-06 00:52:20,34.3,24.4,0,2,1,34.3
2016-09-06 00:52:39,34.4,24.4,0,2,1,34.3
2016-09-06 00:52:52,34.3,24.1,0,2,1,34.3
2016-09-06 00:54:00,34.4,24.1,0,2,1,34.3
2016-09-06 00:54:09,34.3,24.2,0,2,1,34.3
2016-09-06 00:54:42,34.4,24.1,0,2,1,34.3
2016-09-06 00:54:49,34.3,24.2,0,2,1,34.3
2016-09-06 00:55:28,34.4,24.3,0,2,1,34.3
2016-09-06 00:55:34,34.3,24.0,0,2,1,34.3
2016-09-06 00:55:48,34.4,24.1,0,2,1,34.3
2016-09-06 00:56:15,34.3,24.1,0,2,1,34.4
2016-09-06 00:57:16,34.3,24.0,0,2,1,34.3
2016-09-06 00:58:22,34.3,24.4,0,2,1,34.3
2016-09-06 00:58:28,34.4,24.0,0,2,1,34.3
2016-09-06 00:58:35,34.3,24.3,0,2,1,34.3
2016-09-06 00:59:36,34.3,24.4,0,2,1,34.3
2016-09-06 00:59:49,34.4,24.3,0,2,1,34.3
2016-09-06 01:00:51,34.4,23.9,0,2,1,34.4
2016-09-06 01:01:56,34.4,24.0,0,2,1,34.4
2016-09-06 01:02:58,34.4,24.0,0,2,1,34.4
2016-09-06 01:03:59,34.4,23.9,0,2,1,34.4
2016-09-06 01:05:05,34.4,24.1,0,2,1,34.4
2016-09-06 01:06:12,34.4,24.0,0,2,1,34.4
2016-09-06 01:07:13,34.4,23.9,0,2,1,34.4
2016-09-06 01:08:17,34.4,24.0,0,2,1,34.4
2016-09-06 01:09:23,34.4,23.8,0,2,1,34.4
2016-09-06 01:09:36,34.3,23.8,0,2,1,34.4
2016-09-06 01:09:42,34.4,24.0,0,2,1,34.4
2016-09-06 01:10:47,34.4,24.0,0,2,1,34.4
2016-09-06 01:11:53,34.4,23.7,0,2,1,34.4
2016-09-06 01:11:59,34.3,24.0,0,2,1,34.4
2016-09-06 01:12:06,34.4,23.9,0,2,1,34.4
2016-09-06 01:12:52,34.4,23.9,0,2,1,34.4
2016-09-06 01:12:52,34.4,23.9,0,2,0,34.4
2016-09-06 01:13:05,34.4,24.1,0,2,0,34.4
2016-09-06 01:13:05,34.4,24.1,0,2,1,34.4
2016-09-06 01:13:24,34.3,23.5,0,2,1,34.4
2016-09-06 01:13:37,34.2,23.8,0,2,1,34.3
2016-09-06 01:14:32,34.3,24.1,0,2,1,34.2
2016-09-06 01:15:35,34.3,24.4,0,2,1,34.3
2016-09-06 01:15:41,34.4,24.1,0,2,1,34.3
2016-09-06 01:15:48,34.3,24.2,0,2,1,34.3
2016-09-06 01:15:54,34.4,24.2,0,2,1,34.3
2016-09-06 01:16:01,34.3,24.3,0,2,1,34.3
2016-09-06 01:16:14,34.4,23.8,0,2,1,34.3
2016-09-06 01:16:23,34.3,23.8,0,2,1,34.3
2016-09-06 01:16:43,34.4,24.0,0,2,1,34.3
2016-09-06 01:16:49,34.3,24.1,0,2,1,34.3
2016-09-06 01:17:28,34.4,23.9,0,2,1,34.3
2016-09-06 01:17:41,34.3,24.0,0,2,1,34.3
2016-09-06 01:17:48,34.4,24.2,0,2,1,34.4
2016-09-06 01:18:49,34.4,24.1,0,2,1,34.4
2016-09-06 01:19:15,34.3,23.5,0,2,1,34.4
2016-09-06 01:19:53,34.4,23.9,0,2,1,34.4
2016-09-06 01:20:55,34.4,23.9,0,2,1,34.4
2016-09-06 01:21:08,34.3,23.8,0,2,1,34.4
2016-09-06 01:21:15,34.4,24.0,0,2,1,34.4
2016-09-06 01:22:16,34.4,23.6,0,2,1,34.4
2016-09-06 01:23:22,34.4,23.6,0,2,1,34.4
2016-09-06 01:24:25,34.5,24.0,0,2,1,34.4
2016-09-06 01:25:31,34.5,23.9,0,2,1,34.5
2016-09-06 01:25:40,34.4,23.7,0,2,1,34.5
2016-09-06 01:25:46,34.5,23.9,0,2,1,34.5
2016-09-06 01:26:52,34.5,23.8,0,2,1,34.5
2016-09-06 01:27:59,34.5,23.6,0,2,1,34.5
2016-09-06 01:29:04,34.5,23.6,0,2,1,34.5
2016-09-06 01:30:03,34.4,23.9,0,2,1,34.5
2016-09-06 01:30:23,34.5,23.7,0,2,1,34.5
2016-09-06 01:30:29,34.4,23.8,0,2,1,34.4
2016-09-06 01:30:36,34.5,23.6,0,2,1,34.5
2016-09-06 01:31:41,34.5,23.4,0,2,1,34.5
2016-09-06 01:32:47,34.5,23.4,0,2,1,34.5
2016-09-06 01:33:00,34.6,23.6,0,2,1,34.5
2016-09-06 01:33:06,34.5,23.4,0,2,1,34.5
2016-09-06 01:34:04,34.6,23.4,0,2,1,34.5
2016-09-06 01:34:13,34.5,23.5,0,2,1,34.5
2016-09-06 01:35:14,34.5,23.8,0,2,1,34.5
2016-09-06 01:35:21,34.6,23.4,0,2,1,34.5
2016-09-06 01:35:34,34.5,23.4,0,2,1,34.5
2016-09-06 01:36:26,34.6,23.4,0,2,1,34.5
2016-09-06 01:36:33,34.5,23.2,0,2,1,34.5
2016-09-06 01:36:52,34.6,23.4,0,2,1,34.5
2016-09-06 01:36:59,34.5,23.1,0,2,1,34.5
2016-09-06 01:37:05,34.6,23.5,0,2,1,34.6
2016-09-06 01:37:25,34.5,23.8,0,2,1,34.6
2016-09-06 01:37:31,34.6,23.4,0,2,1,34.6
2016-09-06 01:37:38,34.5,23.5,0,2,1,34.5
2016-09-06 01:38:39,34.5,23.2,0,2,1,34.5
2016-09-06 01:39:41,34.5,23.4,0,2,1,34.5
2016-09-06 01:40:45,34.5,23.6,0,2,1,34.5
2016-09-06 01:41:11,34.4,23.5,0,2,1,34.5
2016-09-06 01:41:17,34.5,23.6,0,2,1,34.5
2016-09-06 01:42:10,34.5,23.2,0,2,1,34.5
2016-09-06 01:42:10,34.5,23.2,0,2,0,34.5
2016-09-06 01:42:23,34.5,23.4,0,2,0,34.5
2016-09-06 01:42:23,34.5,23.4,0,2,1,34.5
2016-09-06 01:42:42,34.4,23.2,0,2,1,34.5
2016-09-06 01:43:11,34.3,23.8,0,2,1,34.4
2016-09-06 01:43:20,34.4,23.9,0,2,1,34.4
2016-09-06 01:43:34,34.3,24.0,0,2,1,34.4
2016-09-06 01:43:40,34.4,23.7,0,2,1,34.4
2016-09-06 01:44:42,34.4,23.6,0,2,1,34.4
2016-09-06 01:45:31,34.5,23.7,0,2,1,34.4
2016-09-06 01:46:32,34.5,23.7,0,2,1,34.5
2016-09-06 01:47:40,34.5,23.8,0,2,1,34.5
2016-09-06 01:48:35,34.4,23.6,0,2,1,34.5
2016-09-06 01:48:41,34.5,23.6,0,2,1,34.5
2016-09-06 01:48:50,34.4,23.8,0,2,1,34.5
2016-09-06 01:48:57,34.5,23.8,0,2,1,34.5
2016-09-06 01:49:16,34.4,23.8,0,2,1,34.5
2016-09-06 01:49:49,34.5,23.7,0,2,1,34.4
2016-09-06 01:49:56,34.4,23.5,0,2,1,34.4
2016-09-06 01:50:02,34.5,23.7,0,2,1,34.5
2016-09-06 01:51:10,34.5,23.6,0,2,1,34.5
2016-09-06 01:52:05,34.6,23.6,0,2,1,34.5
2016-09-06 01:52:12,34.5,23.3,0,2,1,34.5
2016-09-06 01:52:40,34.6,23.6,0,2,1,34.5
2016-09-06 01:53:00,34.5,23.3,0,2,1,34.5
2016-09-06 01:53:16,34.6,23.1,0,2,1,34.6
2016-09-06 01:53:22,34.5,23.2,0,2,1,34.5
2016-09-06 01:53:42,34.6,23.3,0,2,1,34.5
2016-09-06 01:53:48,34.5,23.2,0,2,1,34.5
2016-09-06 01:54:54,34.5,23.3,0,2,1,34.5
2016-09-06 01:55:00,34.6,23.3,0,2,1,34.5
2016-09-06 01:55:22,34.5,23.2,0,2,1,34.5
2016-09-06 01:55:29,34.6,23.3,0,2,1,34.6
2016-09-06 01:56:14,34.5,23.5,0,2,1,34.6
2016-09-06 01:56:28,34.6,23.7,0,2,1,34.6
2016-09-06 01:56:41,34.5,23.2,0,2,1,34.5
2016-09-06 01:56:54,34.6,23.6,0,2,1,34.6
2016-09-06 01:57:00,34.5,23.3,0,2,1,34.5
2016-09-06 01:57:07,34.6,23.6,0,2,1,34.6
2016-09-06 01:57:13,34.5,23.1,0,2,1,34.5
2016-09-06 01:58:19,34.5,23.5,0,2,1,34.5
2016-09-06 01:58:32,34.6,23.3,0,2,1,34.5
2016-09-06 01:58:38,34.5,23.5,0,2,1,34.5
2016-09-06 01:59:14,34.6,23.1,0,2,1,34.5
2016-09-06 02:00:13,34.5,23.4,0,2,1,34.6
2016-09-06 02:00:26,34.6,23.0,0,2,1,34.6
2016-09-06 02:00:32,34.5,23.0,0,2,1,34.5
2016-09-06 02:00:39,34.6,23.5,0,2,1,34.6
2016-09-06 02:00:45,34.5,23.2,0,2,1,34.5
2016-09-06 02:01:12,34.6,23.4,0,2,1,34.5
2016-09-06 02:01:25,34.5,22.9,0,2,1,34.5
2016-09-06 02:02:04,34.6,23.4,0,2,1,34.5
2016-09-06 02:02:17,34.5,23.0,0,2,1,34.5
2016-09-06 02:02:24,34.6,23.4,0,2,1,34.6
2016-09-06 02:02:30,34.5,23.1,0,2,1,34.5
2016-09-06 02:02:37,34.6,23.3,0,2,1,34.6
2016-09-06 02:02:50,34.5,23.5,0,2,1,34.5
2016-09-06 02:03:19,34.6,23.4,0,2,1,34.5
2016-09-06 02:03:25,34.5,23.6,0,2,1,34.5
2016-09-06 02:03:32,34.6,23.5,0,2,1,34.6
2016-09-06 02:04:38,34.6,23.1,0,2,1,34.6
2016-09-06 02:05:14,34.5,23.1,0,2,1,34.6
2016-09-06 02:05:21,34.6,23.3,0,2,1,34.6
2016-09-06 02:05:28,34.5,23.2,0,2,1,34.6
2016-09-06 02:05:54,34.6,23.3,0,2,1,34.5
2016-09-06 02:06:07,34.5,23.0,0,2,1,34.5
2016-09-06 02:06:20,34.6,23.2,0,2,1,34.6
2016-09-06 02:06:33,34.5,23.2,0,2,1,34.5
2016-09-06 02:06:40,34.6,23.2,0,2,1,34.6
2016-09-06 02:06:46,34.5,23.2,0,2,1,34.5
2016-09-06 02:06:53,34.6,23.2,0,2,1,34.6
2016-09-06 02:07:19,34.5,23.1,0,2,1,34.6
2016-09-06 02:07:32,34.6,23.4,0,2,1,34.6
2016-09-06 02:07:39,34.5,23.1,0,2,1,34.5
2016-09-06 02:08:07,34.6,23.2,0,2,1,34.5
2016-09-06 02:09:09,34.6,23.0,0,2,1,34.6
2016-09-06 02:09:22,34.5,23.1,0,2,1,34.6
2016-09-06 02:09:29,34.6,23.1,0,2,1,34.6
2016-09-06 02:10:30,34.6,23.1,0,2,1,34.6
2016-09-06 02:11:25,34.6,23.1,0,2,1,34.6
2016-09-06 02:11:25,34.6,23.1,0,2,0,34.6
2016-09-06 02:11:38,34.6,23.1,0,2,0,34.6
2016-09-06 02:11:38,34.6,23.1,0,2,1,34.6
2016-09-06 02:12:00,34.5,22.7,0,2,1,34.6
2016-09-06 02:13:05,34.5,23.1,0,2,1,34.5
2016-09-06 02:14:12,34.5,23.3,0,2,1,34.5
2016-09-06 02:15:18,34.5,23.1,0,2,1,34.5
2016-09-06 02:15:30,34.6,23.4,0,2,1,34.5
2016-09-06 02:15:56,34.5,23.2,0,2,1,34.6
2016-09-06 02:16:22,34.6,23.5,0,2,1,34.5
2016-09-06 02:16:35,34.5,22.9,0,2,1,34.5
2016-09-06 02:16:42,34.6,23.0,0,2,1,34.6
2016-09-06 02:17:50,34.6,23.1,0,2,1,34.6
2016-09-06 02:18:29,34.7,23.1,0,2,1,34.6
2016-09-06 02:19:24,34.6,23.2,0,2,1,34.7
2016-09-06 02:19:31,34.7,23.2,0,2,1,34.7
2016-09-06 02:19:50,34.6,23.1,0,2,1,34.7
2016-09-06 02:19:57,34.7,23.0,0,2,1,34.7
2016-09-06 02:20:03,34.6,23.5,0,2,1,34.6
2016-09-06 02:21:05,34.7,22.9,0,2,1,34.6
2016-09-06 02:22:10,34.7,22.8,0,2,1,34.7
2016-09-06 02:23:12,34.7,22.8,0,2,1,34.7
2016-09-06 02:24:17,34.7,22.9,0,2,1,34.7
2016-09-06 02:25:18,34.7,22.9,0,2,1,34.7
2016-09-06 02:26:20,34.7,22.8,0,2,1,34.7
2016-09-06 02:27:21,34.7,22.8,0,2,1,34.7
2016-09-06 02:28:27,34.7,23.0,0,2,1,34.7
2016-09-06 02:29:28,34.7,23.0,0,2,1,34.7
2016-09-06 02:30:01,34.8,22.7,0,2,1,34.7
2016-09-06 02:30:21,34.7,22.6,0,2,1,34.7
2016-09-06 02:31:12,34.8,22.6,0,2,1,34.7
2016-09-06 02:31:57,34.7,22.6,0,2,1,34.8
2016-09-06 02:32:57,34.8,23.1,0,2,1,34.7
2016-09-06 02:33:04,34.7,23.0,0,2,1,34.7
2016-09-06 02:33:39,34.8,22.6,0,2,1,34.7
2016-09-06 02:33:52,34.7,22.7,0,2,1,34.7
2016-09-06 02:34:30,34.8,22.6,0,2,1,34.7
2016-09-06 02:34:36,34.7,22.5,0,2,1,34.7
2016-09-06 02:35:38,34.7,23.0,0,2,1,34.7
2016-09-06 02:36:43,34.7,22.9,0,2,1,34.7
2016-09-06 02:37:50,34.7,22.8,0,2,1,34.7
2016-09-06 02:38:55,34.7,22.7,0,2,1,34.7
2016-09-06 02:39:54,34.8,22.7,0,2,1,34.7
2016-09-06 02:40:00,34.7,22.7,0,2,1,34.7
2016-09-06 02:40:33,34.8,22.7,0,2,1,34.7
2016-09-06 02:40:40,34.7,22.7,0,2,1,34.7
2016-09-06 02:40:40,34.7,22.7,0,2,0,34.7
2016-09-06 02:40:49,34.8,22.7,0,2,0,34.8
2016-09-06 02:40:55,34.7,22.7,0,2,0,34.7
2016-09-06 02:40:55,34.7,22.7,0,2,1,34.7
2016-09-06 02:41:21,34.6,22.9,0,2,1,34.7
2016-09-06 02:41:50,34.5,22.9,0,2,1,34.6
2016-09-06 02:41:57,34.6,23.1,0,2,1,34.6
2016-09-06 02:42:06,34.5,23.0,0,2,1,34.6
2016-09-06 02:42:19,34.6,22.9,0,2,1,34.6
2016-09-06 02:43:23,34.6,22.8,0,2,1,34.6
2016-09-06 02:44:24,34.7,23.1,0,2,1,34.6
2016-09-06 02:45:26,34.7,22.8,0,2,1,34.7
2016-09-06 02:46:26,34.7,22.7,0,2,1,34.7
2016-09-06 02:47:32,34.7,22.7,0,2,1,34.7
2016-09-06 02:48:33,34.7,22.7,0,2,1,34.7
2016-09-06 02:49:00,34.8,22.8,0,2,1,34.7
2016-09-06 02:49:06,34.7,22.8,0,2,1,34.7
2016-09-06 02:49:19,34.8,22.6,0,2,1,34.7
2016-09-06 02:49:26,34.7,22.6,0,2,1,34.7
2016-09-06 02:49:45,34.8,22.7,0,2,1,34.7
2016-09-06 02:49:52,34.7,22.6,0,2,1,34.7
2016-09-06 02:50:18,34.8,22.8,0,2,1,34.7
2016-09-06 02:50:27,34.7,22.7,0,2,1,34.7
2016-09-06 02:50:40,34.8,22.8,0,2,1,34.7
2016-09-06 02:50:47,34.7,22.5,0,2,1,34.7
2016-09-06 02:51:40,34.8,22.7,0,2,1,34.7
2016-09-06 02:51:47,34.7,22.4,0,2,1,34.7
2016-09-06 02:52:00,34.8,22.6,0,2,1,34.7
2016-09-06 02:52:06,34.7,22.4,0,2,1,34.7
2016-09-06 02:52:19,34.8,22.5,0,2,1,34.7
2016-09-06 02:52:45,34.7,22.9,0,2,1,34.8
2016-09-06 02:52:59,34.8,22.8,0,2,1,34.8
2016-09-06 02:53:05,34.7,22.6,0,2,1,34.7
2016-09-06 02:53:12,34.8,22.8,0,2,1,34.8
2016-09-06 02:54:13,34.8,22.6,0,2,1,34.8
2016-09-06 02:55:18,34.8,22.3,0,2,1,34.8
2016-09-06 02:56:18,34.7,22.5,0,2,1,34.8
2016-09-06 02:56:51,34.8,22.5,0,2,1,34.7
2016-09-06 02:57:07,34.7,22.5,0,2,1,34.7
2016-09-06 02:57:20,34.8,22.9,0,2,1,34.8
2016-09-06 02:57:26,34.7,22.4,0,2,1,34.7
2016-09-06 02:57:39,34.8,22.5,0,2,1,34.7
2016-09-06 02:57:59,34.7,22.5,0,2,1,34.8
2016-09-06 02:58:19,34.8,22.5,0,2,1,34.7
2016-09-06 02:58:38,34.7,22.6,0,2,1,34.8
2016-09-06 02:58:45,34.8,22.3,0,2,1,34.8
2016-09-06 02:58:52,34.7,22.5,0,2,1,34.7
2016-09-06 02:58:59,34.8,22.6,0,2,1,34.8
2016-09-06 02:59:06,34.7,22.8,0,2,1,34.7
2016-09-06 02:59:19,34.8,22.4,0,2,1,34.8
2016-09-06 03:00:14,34.7,22.5,0,2,1,34.8
2016-09-06 03:01:00,34.8,22.8,0,2,1,34.7
2016-09-06 03:01:06,34.7,22.5,0,2,1,34.7
2016-09-06 03:01:13,34.8,22.8,0,2,1,34.8
2016-09-06 03:01:45,34.7,22.4,0,2,1,34.8
2016-09-06 03:01:58,34.8,22.8,0,2,1,34.8
2016-09-06 03:02:07,34.7,22.5,0,2,1,34.7
2016-09-06 03:02:14,34.8,22.5,0,2,1,34.8
2016-09-06 03:02:21,34.7,22.6,0,2,1,34.7
2016-09-06 03:03:26,34.7,22.5,0,2,1,34.7
2016-09-06 03:04:12,34.8,22.8,0,2,1,34.7
2016-09-06 03:04:18,34.7,22.6,0,2,1,34.7
2016-09-06 03:05:04,34.8,22.8,0,2,1,34.7
2016-09-06 03:05:10,34.7,22.8,0,2,1,34.7
2016-09-06 03:05:17,34.8,22.7,0,2,1,34.7
2016-09-06 03:05:24,34.7,22.4,0,2,1,34.7
2016-09-06 03:06:03,34.8,22.6,0,2,1,34.7
2016-09-06 03:06:10,34.7,22.5,0,2,1,34.7
2016-09-06 03:06:56,34.8,22.5,0,2,1,34.7
2016-09-06 03:07:09,34.7,22.6,0,2,1,34.7
2016-09-06 03:07:15,34.8,22.8,0,2,1,34.8
2016-09-06 03:07:22,34.7,22.5,0,2,1,34.7
2016-09-06 03:07:28,34.8,22.5,0,2,1,34.8
2016-09-06 03:07:35,34.7,22.4,0,2,1,34.7
2016-09-06 03:07:41,34.8,22.7,0,2,1,34.8
2016-09-06 03:07:48,34.7,22.7,0,2,1,34.7
2016-09-06 03:08:01,34.8,22.6,0,2,1,34.8
2016-09-06 03:08:08,34.7,22.6,0,2,1,34.7
2016-09-06 03:08:22,34.8,22.6,0,2,1,34.7
2016-09-06 03:08:28,34.7,22.4,0,2,1,34.7
2016-09-06 03:09:32,34.7,22.4,0,2,1,34.7
2016-09-06 03:09:39,34.8,22.4,0,2,1,34.7
2016-09-06 03:09:45,34.7,22.4,0,2,1,34.7
2016-09-06 03:09:58,34.8,22.4,0,2,1,34.7
2016-09-06 03:09:58,34.8,22.4,0,2,0,34.7
2016-09-06 03:10:11,34.8,22.7,0,2,0,34.8
2016-09-06 03:10:11,34.8,22.7,0,2,1,34.8
2016-09-06 03:10:24,34.7,22.2,0,2,1,34.8
2016-09-06 03:11:32,34.7,22.7,0,2,1,34.7
2016-09-06 03:11:39,34.6,22.5,0,2,1,34.7
2016-09-06 03:11:45,34.7,22.8,0,2,1,34.7
2016-09-06 03:12:05,34.6,22.6,0,2,1,34.7
2016-09-06 03:12:11,34.7,22.7,0,2,1,34.7
2016-09-06 03:13:13,34.7,22.4,0,2,1,34.7
2016-09-06 03:14:12,34.8,22.7,0,2,1,34.7
2016-09-06 03:14:19,34.7,22.4,0,2,1,34.7
2016-09-06 03:14:48,34.8,22.4,0,2,1,34.7
2016-09-06 03:14:57,34.7,22.4,0,2,1,34.7
2016-09-06 03:15:16,34.8,22.6,0,2,1,34.7
2016-09-06 03:15:29,34.7,22.4,0,2,1,34.7
2016-09-06 03:16:28,34.8,22.5,0,2,1,34.7
2016-09-06 03:16:41,34.7,22.5,0,2,1,34.7
2016-09-06 03:17:08,34.8,22.5,0,2,1,34.7
2016-09-06 03:17:14,34.7,22.5,0,2,1,34.7
2016-09-06 03:17:21,34.8,22.7,0,2,1,34.8
2016-09-06 03:18:00,34.7,22.4,0,2,1,34.8
2016-09-06 03:18:38,34.8,22.5,0,2,1,34.7
2016-09-06 03:18:44,34.7,22.5,0,2,1,34.7
2016-09-06 03:18:51,34.8,22.5,0,2,1,34.8
2016-09-06 03:18:57,34.7,22.6,0,2,1,34.7
2016-09-06 03:19:26,34.8,22.5,0,2,1,34.7
2016-09-06 03:19:45,34.7,22.7,0,2,1,34.7
2016-09-06 03:19:52,34.8,22.4,0,2,1,34.8
2016-09-06 03:20:17,34.7,22.4,0,2,1,34.8
2016-09-06 03:20:30,34.8,22.6,0,2,1,34.8
2016-09-06 03:21:35,34.8,22.8,0,2,1,34.8
2016-09-06 03:22:36,34.8,22.5,0,2,1,34.8
2016-09-06 03:23:38,34.8,22.3,0,2,1,34.8
2016-09-06 03:24:37,34.9,22.5,0,2,1,34.8
2016-09-06 03:24:43,34.8,22.6,0,2,1,34.8
2016-09-06 03:24:56,34.9,22.7,0,2,1,34.8
2016-09-06 03:26:02,34.9,22.6,0,2,1,34.9
2016-09-06 03:26:59,34.8,22.6,0,2,1,34.9
2016-09-06 03:28:03,34.8,22.5,0,2,1,34.8
2016-09-06 03:28:39,34.9,22.4,0,2,1,34.8
2016-09-06 03:28:45,34.8,22.2,0,2,1,34.8
2016-09-06 03:28:52,34.9,22.2,0,2,1,34.8
2016-09-06 03:28:58,34.8,22.3,0,2,1,34.8
2016-09-06 03:30:02,34.8,22.1,0,2,1,34.8
2016-09-06 03:31:03,34.8,22.5,0,2,1,34.8
2016-09-06 03:31:26,34.9,22.7,0,2,1,34.8
2016-09-06 03:32:01,34.8,22.1,0,2,1,34.9
2016-09-06 03:32:14,34.9,22.5,0,2,1,34.9
2016-09-06 03:32:21,34.8,22.4,0,2,1,34.8
2016-09-06 03:33:26,34.8,22.4,0,2,1,34.8
2016-09-06 03:34:30,34.8,22.3,0,2,1,34.8
2016-09-06 03:35:34,34.8,22.4,0,2,1,34.8
2016-09-06 03:36:35,34.8,22.6,0,2,1,34.8
2016-09-06 03:37:39,34.8,22.6,0,2,1,34.8
2016-09-06 03:38:40,34.8,22.3,0,2,1,34.8
2016-09-06 03:39:13,34.9,22.4,0,2,1,34.8
2016-09-06 03:39:13,34.9,22.4,0,2,0,34.8
2016-09-06 03:39:20,34.8,22.0,0,2,0,34.8
2016-09-06 03:39:26,34.8,22.3,0,2,0,34.8
2016-09-06 03:39:26,34.8,22.3,0,2,1,34.8
2016-09-06 03:39:58,34.7,22.4,0,2,1,34.8
2016-09-06 03:40:59,34.7,22.5,0,2,1,34.7
2016-09-06 03:42:00,34.7,22.5,0,2,1,34.7
2016-09-06 03:43:07,34.7,22.4,0,2,1,34.7
2016-09-06 03:43:13,34.8,22.4,0,2,1,34.7
2016-09-06 03:43:38,34.7,22.1,0,2,1,34.7
2016-09-06 03:43:45,34.8,22.5,0,2,1,34.8
2016-09-06 03:44:44,34.7,22.2,0,2,1,34.8
2016-09-06 03:44:50,34.8,22.4,0,2,1,34.8
2016-09-06 03:45:35,34.7,22.3,0,2,1,34.8
2016-09-06 03:45:41,34.8,22.4,0,2,1,34.8
2016-09-06 03:46:14,34.7,22.2,0,2,1,34.8
2016-09-06 03:46:32,34.8,22.5,0,2,1,34.8
2016-09-06 03:46:38,34.7,22.4,0,2,1,34.7
2016-09-06 03:46:45,34.8,22.5,0,2,1,34.8
2016-09-06 03:46:52,34.7,22.1,0,2,1,34.7
2016-09-06 03:47:05,34.8,22.0,0,2,1,34.8
2016-09-06 03:47:18,34.7,22.3,0,2,1,34.7
2016-09-06 03:47:24,34.8,22.6,0,2,1,34.8
2016-09-06 03:47:32,34.7,22.1,0,2,1,34.7
2016-09-06 03:47:51,34.8,22.3,0,2,1,34.7
2016-09-06 03:48:04,34.7,22.1,0,2,1,34.7
2016-09-06 03:48:13,34.8,22.1,0,2,1,34.8
2016-09-06 03:48:26,34.7,22.4,0,2,1,34.8
2016-09-06 03:48:33,34.8,22.2,0,2,1,34.8
2016-09-06 03:48:53,34.7,22.1,0,2,1,34.8
2016-09-06 03:49:02,34.8,22.1,0,2,1,34.8
2016-09-06 03:49:08,34.7,22.0,0,2,1,34.7
2016-09-06 03:49:15,34.8,22.0,0,2,1,34.8
2016-09-06 03:50:16,34.8,22.5,0,2,1,34.8
2016-09-06 03:51:20,34.8,22.1,0,2,1,34.8
2016-09-06 03:52:22,34.8,22.1,0,2,1,34.8
2016-09-06 03:52:41,34.9,22.1,0,2,1,34.8
2016-09-06 03:52:54,34.8,21.9,0,2,1,34.8
2016-09-06 03:53:02,34.9,21.9,0,2,1,34.9
2016-09-06 03:54:03,34.9,22.0,0,2,1,34.9
2016-09-06 03:55:09,34.9,22.2,0,2,1,34.9
2016-09-06 03:55:15,34.8,21.9,0,2,1,34.9
2016-09-06 03:56:19,34.8,21.8,0,2,1,34.8
2016-09-06 03:56:26,34.7,22.0,0,2,1,34.8
2016-09-06 03:57:11,34.8,22.0,0,2,1,34.7
2016-09-06 03:57:17,34.7,22.2,0,2,1,34.7
2016-09-06 03:57:46,34.8,22.1,0,2,1,34.7
2016-09-06 03:57:55,34.7,22.0,0,2,1,34.7
2016-09-06 03:58:08,34.8,22.0,0,2,1,34.7
2016-09-06 03:58:24,34.7,21.8,0,2,1,34.7
2016-09-06 03:58:33,34.8,22.1,0,2,1,34.8
2016-09-06 03:58:52,34.7,22.2,0,2,1,34.8
2016-09-06 03:58:59,34.8,22.5,0,2,1,34.8
2016-09-06 04:00:01,34.7,21.8,0,2,1,34.8
2016-09-06 04:00:07,34.8,22.1,0,2,1,34.8
2016-09-06 04:00:14,34.7,21.9,0,2,1,34.8
2016-09-06 04:00:33,34.8,22.1,0,2,1,34.7
2016-09-06 04:00:40,34.7,21.8,0,2,1,34.7
2016-09-06 04:00:46,34.8,22.1,0,2,1,34.8
2016-09-06 04:00:53,34.7,21.6,0,2,1,34.7
2016-09-06 04:01:12,34.8,22.1,0,2,1,34.7
2016-09-06 04:01:19,34.7,21.9,0,2,1,34.7
