2016-09-10 16:10:45,17.4,57.6,0,1,1,17.4
2016-09-10 16:10:52,17.3,57.6,0,1,1,17.4
2016-09-10 16:10:58,17.4,57.8,0,1,1,17.4
2016-09-10 16:11:44,17.3,57.7,0,1,1,17.4
2016-09-10 16:11:51,17.4,57.8,0,1,1,17.4
2016-09-10 16:11:57,17.3,57.8,0,1,1,17.4
2016-09-10 16:12:06,17.4,57.9,0,1,1,17.4
2016-09-10 16:12:42,17.3,58.0,0,1,1,17.4
2016-09-10 16:12:51,17.4,58.0,0,1,1,17.4
2016-09-10 16:13:06,17.3,57.9,0,1,1,17.4
2016-09-10 16:13:13,17.4,58.0,0,1,1,17.4
2016-09-10 16:13:20,17.3,57.9,0,1,1,17.3
2016-09-10 16:13:48,17.4,58.2,0,1,1,17.3
2016-09-10 16:14:04,17.3,58.1,0,1,1,17.3
2016-09-10 16:14:10,17.4,58.0,0,1,1,17.4
2016-09-10 16:14:26,17.3,57.8,0,1,1,17.3
2016-09-10 16:14:32,17.4,57.9,0,1,1,17.4
2016-09-10 16:14:46,17.3,57.9,0,1,1,17.4
2016-09-10 16:15:32,17.4,57.9,0,1,1,17.3
2016-09-10 16:15:46,17.3,57.6,0,1,1,17.3
2016-09-10 16:15:52,17.4,57.8,0,1,1,17.4
2016-09-10 16:15:59,17.3,57.9,0,1,1,17.3
2016-09-10 16:16:05,17.4,58.0,0,1,1,17.4
2016-09-10 16:16:12,17.3,57.9,0,1,1,17.3
2016-09-10 16:16:18,17.4,57.9,0,1,1,17.4
2016-09-10 16:16:25,17.3,57.8,0,1,1,17.3
2016-09-10 16:16:31,17.4,57.9,0,1,1,17.4
2016-09-10 16:16:38,17.3,57.9,0,1,1,17.3
2016-09-10 16:16:44,17.4,57.9,0,1,1,17.4
2016-09-10 16:16:51,17.3,57.8,0,1,1,17.3
2016-09-10 16:17:07,17.4,57.9,0,1,1,17.4
2016-09-10 16:17:26,17.3,58.0,0,1,1,17.4
2016-09-10 16:18:08,17.4,57.8,0,1,1,17.3
2016-09-10 16:18:15,17.3,57.8,0,1,1,17.3
2016-09-10 16:18:28,17.4,58.1,0,1,1,17.3
2016-09-10 16:18:35,17.3,57.8,0,1,1,17.3
2016-09-10 16:18:48,17.4,58.1,0,1,1,17.3
2016-09-10 16:19:01,17.3,57.6,0,1,1,17.3
2016-09-10 16:19:14,17.4,57.9,0,1,1,17.4
2016-09-10 16:19:20,17.3,57.8,0,1,1,17.3
2016-09-10 16:20:28,17.3,57.5,0,1,1,17.3
2016-09-10 16:21:28,17.3,57.1,0,1,1,17.3
2016-09-10 16:22:30,17.3,57.2,0,1,1,17.3
2016-09-10 16:23:30,17.3,56.9,0,1,1,17.3
2016-09-10 16:24:34,17.3,56.9,0,1,1,17.3
2016-09-10 16:25:38,17.3,56.9,0,1,1,17.3
2016-09-10 16:26:44,17.3,56.8,0,1,1,17.3
2016-09-10 16:27:49,17.3,56.6,0,1,1,17.3
2016-09-10 16:28:36,17.2,57.0,0,1,1,17.3
2016-09-10 16:28:42,17.3,57.1,0,1,1,17.3
2016-09-10 16:29:49,17.3,57.0,0,1,1,17.3
2016-09-10 16:30:22,17.2,56.9,0,1,1,17.3
2016-09-10 16:30:28,17.3,57.1,0,1,1,17.3
2016-09-10 16:30:53,17.3,57.1,0,1,1,17.3
2016-09-10 16:30:53,17.3,57.1,0,1,0,17.3
2016-09-10 16:31:05,17.3,57.1,0,1,0,17.3
2016-09-10 16:31:05,17.3,57.1,0,1,1,17.3
2016-09-10 16:31:53,17.2,57.3,0,1,1,17.3
2016-09-10 16:32:00,17.3,57.4,0,1,1,17.3
2016-09-10 16:32:34,17.2,57.2,0,1,1,17.3
2016-09-10 16:32:50,17.3,57.4,0,1,1,17.3
2016-09-10 16:33:16,17.2,56.8,0,1,1,17.3
2016-09-10 16:33:25,17.3,56.9,0,1,1,17.3
2016-09-10 16:33:41,17.2,56.7,0,1,1,17.3
2016-09-10 16:33:56,17.3,57.0,0,1,1,17.3
2016-09-10 16:34:10,17.2,56.6,0,1,1,17.2
2016-09-10 16:34:17,17.3,56.7,0,1,1,17.3
2016-09-10 16:34:23,17.2,56.7,0,1,1,17.2
2016-09-10 16:34:30,17.3,56.8,0,1,1,17.3
2016-09-10 16:34:36,17.2,56.6,0,1,1,17.2
2016-09-10 16:35:09,17.3,57.0,0,1,1,17.2
2016-09-10 16:35:15,17.2,56.7,0,1,1,17.2
2016-09-10 16:35:28,17.3,56.9,0,1,1,17.2
2016-09-10 16:35:35,17.2,56.7,0,1,1,17.2
2016-09-10 16:35:42,17.3,56.8,0,1,1,17.3
2016-09-10 16:35:55,17.2,56.8,0,1,1,17.2
2016-09-10 16:36:30,17.3,56.4,0,1,1,17.2
2016-09-10 16:36:37,17.2,56.4,0,1,1,17.2
2016-09-10 16:37:03,17.3,56.7,0,1,1,17.2
2016-09-10 16:37:09,17.2,56.7,0,1,1,17.2
2016-09-10 16:37:40,17.3,56.8,0,1,1,17.2
2016-09-10 16:37:54,17.2,56.8,0,1,1,17.2
2016-09-10 16:38:07,17.3,57.0,0,1,1,17.3
2016-09-10 16:38:14,17.2,57.0,0,1,1,17.2
2016-09-10 16:38:46,17.3,56.9,0,1,1,17.2
2016-09-10 16:38:53,17.2,56.9,0,1,1,17.2
2016-09-10 16:39:57,17.2,56.7,0,1,1,17.2
2016-09-10 16:40:32,17.3,56.8,0,1,1,17.2
2016-09-10 16:40:39,17.2,56.6,0,1,1,17.2
2016-09-10 16:41:40,17.3,56.8,0,1,1,17.2
2016-09-10 16:41:49,17.2,56.7,0,1,1,17.2
2016-09-10 16:42:49,17.2,56.7,0,1,1,17.2
2016-09-10 16:43:51,17.2,56.5,0,1,1,17.2
2016-09-10 16:44:56,17.2,56.7,0,1,1,17.2
2016-09-10 16:45:56,17.2,56.4,0,1,1,17.2
2016-09-10 16:46:58,17.2,56.2,0,1,1,17.2
2016-09-10 16:48:00,17.2,56.6,0,1,1,17.2
2016-09-10 16:49:01,17.2,56.2,0,1,1,17.2
2016-09-10 16:50:05,17.2,56.2,0,1,1,17.2
2016-09-10 16:51:06,17.2,55.7,0,1,1,17.2
2016-09-10 16:51:48,17.1,55.7,0,1,1,17.2
2016-09-10 16:51:55,17.2,55.9,0,1,1,17.2
2016-09-10 16:52:08,17.1,55.9,0,1,1,17.2
2016-09-10 16:52:17,17.2,55.9,0,1,1,17.2
2016-09-10 16:52:24,17.1,55.9,0,1,1,17.1
2016-09-10 16:52:30,17.2,56.1,0,1,1,17.2
2016-09-10 16:52:56,17.1,56.3,0,1,1,17.2
2016-09-10 16:53:18,17.2,56.1,0,1,1,17.2
2016-09-10 16:53:25,17.1,55.9,0,1,1,17.1
2016-09-10 16:53:32,17.2,56.1,0,1,1,17.2
2016-09-10 16:53:45,17.1,56.1,0,1,1,17.1
2016-09-10 16:53:51,17.2,56.2,0,1,1,17.2
2016-09-10 16:53:58,17.1,56.1,0,1,1,17.1
2016-09-10 16:54:04,17.2,56.1,0,1,1,17.2
2016-09-10 16:54:17,17.1,56.1,0,1,1,17.1
2016-09-10 16:54:57,17.2,56.3,0,1,1,17.1
2016-09-10 16:55:03,17.1,56.2,0,1,1,17.1
2016-09-10 16:55:10,17.2,56.3,0,1,1,17.1
2016-09-10 16:55:16,17.1,56.2,0,1,1,17.1
2016-09-10 16:56:02,17.2,56.2,0,1,1,17.1
2016-09-10 16:56:09,17.1,55.9,0,1,1,17.1
2016-09-10 16:56:49,17.2,56.0,0,1,1,17.1
2016-09-10 16:56:55,17.1,56.0,0,1,1,17.1
2016-09-10 16:57:15,17.2,56.1,0,1,1,17.1
2016-09-10 16:57:22,17.1,56.0,0,1,1,17.1
2016-09-10 16:58:08,17.2,56.1,0,1,1,17.1
2016-09-10 16:58:17,17.1,56.2,0,1,1,17.1
2016-09-10 16:59:19,17.1,56.4,0,1,1,17.1
2016-09-10 17:00:07,17.1,56.5,0,1,1,17.1
2016-09-10 17:00:07,17.1,56.5,0,1,0,17.1
2016-09-10 17:00:23,17.1,56.7,0,1,0,17.1
2016-09-10 17:00:23,17.1,56.7,0,1,1,17.1
2016-09-10 17:01:24,17.1,56.7,0,1,1,17.1
2016-09-10 17:02:27,17.1,56.7,0,1,1,17.1
2016-09-10 17:03:28,17.1,57.1,0,1,1,17.1
2016-09-10 17:04:30,17.1,56.8,0,1,1,17.1
2016-09-10 17:05:30,17.1,56.1,0,1,1,17.1
2016-09-10 17:06:31,17.1,56.1,0,1,1,17.1
2016-09-10 17:07:35,17.1,56.2,0,1,1,17.1
2016-09-10 17:08:01,17.0,56.3,0,1,1,17.1
2016-09-10 17:08:10,17.1,56.4,0,1,1,17.1
2016-09-10 17:09:11,17.1,56.8,0,1,1,17.1
2016-09-10 17:09:30,17.0,56.9,0,1,1,17.1
2016-09-10 17:09:39,17.1,57.2,0,1,1,17.1
2016-09-10 17:10:46,17.1,57.3,0,1,1,17.1
2016-09-10 17:10:55,17.0,57.4,0,1,1,17.1
2016-09-10 17:11:03,17.1,57.4,0,1,1,17.1
2016-09-10 17:12:09,17.1,57.3,0,1,1,17.1
2016-09-10 17:13:10,17.1,57.7,0,1,1,17.1
2016-09-10 17:14:12,17.1,58.0,0,1,1,17.1
2016-09-10 17:15:14,17.1,57.8,0,1,1,17.1
2016-09-10 17:16:16,17.1,57.8,0,1,1,17.1
2016-09-10 17:17:18,17.1,57.9,0,1,1,17.1
2016-09-10 17:18:23,17.1,58.1,0,1,1,17.1
2016-09-10 17:19:26,17.1,58.4,0,1,1,17.1
2016-09-10 17:20:16,17.0,58.1,0,1,1,17.1
2016-09-10 17:20:28,17.1,58.3,0,1,1,17.1
2016-09-10 17:21:37,17.1,58.6,0,1,1,17.1
2016-09-10 17:22:38,17.1,58.3,0,1,1,17.1
2016-09-10 17:23:38,17.1,58.6,0,1,1,17.1
2016-09-10 17:24:43,17.1,58.8,0,1,1,17.1
2016-09-10 17:25:36,17.0,58.8,0,1,1,17.1
2016-09-10 17:25:43,17.1,59.0,0,1,1,17.1
2016-09-10 17:26:29,17.0,58.7,0,1,1,17.1
2016-09-10 17:26:35,17.1,59.0,0,1,1,17.1
2016-09-10 17:26:42,17.0,58.9,0,1,1,17.1
2016-09-10 17:26:48,17.1,58.7,0,1,1,17.1
2016-09-10 17:27:30,17.0,58.4,0,1,1,17.1
2016-09-10 17:27:37,17.1,58.5,0,1,1,17.1
2016-09-10 17:28:21,17.0,58.3,0,1,1,17.1
2016-09-10 17:28:28,17.1,58.6,0,1,1,17.1
2016-09-10 17:29:25,17.1,58.8,0,1,1,17.1
2016-09-10 17:29:25,17.1,58.8,0,1,0,17.1
2016-09-10 17:29:38,17.1,58.9,0,1,0,17.1
2016-09-10 17:29:38,17.1,58.9,0,1,1,17.1
2016-09-10 17:30:42,17.1,58.6,0,1,1,17.1
2016-09-10 17:31:35,17.0,58.8,0,1,1,17.1
2016-09-10 17:31:47,17.1,58.7,0,1,1,17.1
2016-09-10 17:31:54,17.0,58.7,0,1,1,17.1
2016-09-10 17:32:00,17.1,58.8,0,1,1,17.1
2016-09-10 17:32:29,17.0,58.8,0,1,1,17.1
2016-09-10 17:32:38,17.1,58.9,0,1,1,17.1
2016-09-10 17:32:58,17.0,58.9,0,1,1,17.1
2016-09-10 17:33:07,17.1,58.9,0,1,1,17.1
2016-09-10 17:33:14,17.0,58.7,0,1,1,17.0
2016-09-10 17:33:20,17.1,58.5,0,1,1,17.1
2016-09-10 17:33:29,17.0,58.3,0,1,1,17.0
2016-09-10 17:33:36,17.1,58.6,0,1,1,17.1
2016-09-10 17:34:09,17.0,58.8,0,1,1,17.1
2016-09-10 17:34:15,17.1,58.9,0,1,1,17.1
2016-09-10 17:34:28,17.0,58.7,0,1,1,17.1
2016-09-10 17:34:35,17.1,58.9,0,1,1,17.1
2016-09-10 17:35:40,17.1,58.7,0,1,1,17.1
2016-09-10 17:36:43,17.1,59.0,0,1,1,17.1
2016-09-10 17:36:49,17.0,58.9,0,1,1,17.1
2016-09-10 17:36:56,17.1,59.0,0,1,1,17.1
2016-09-10 17:37:02,17.0,58.9,0,1,1,17.1
2016-09-10 17:37:09,17.1,59.0,0,1,1,17.1
2016-09-10 17:37:57,17.0,58.9,0,1,1,17.1
2016-09-10 17:38:13,17.1,59.0,0,1,1,17.1
2016-09-10 17:38:57,17.0,58.3,0,1,1,17.1
2016-09-10 17:39:04,17.1,58.6,0,1,1,17.1
2016-09-10 17:39:33,17.0,58.9,0,1,1,17.1
2016-09-10 17:39:39,17.1,58.9,0,1,1,17.1
2016-09-10 17:39:52,17.0,58.9,0,1,1,17.1
2016-09-10 17:40:10,17.1,58.8,0,1,1,17.1
2016-09-10 17:40:43,17.0,58.5,0,1,1,17.1
2016-09-10 17:40:59,17.1,58.8,0,1,1,17.1
2016-09-10 17:41:32,17.0,58.5,0,1,1,17.1
2016-09-10 17:41:59,17.1,58.4,0,1,1,17.1
2016-09-10 17:42:19,17.0,58.3,0,1,1,17.1
2016-09-10 17:42:59,17.1,58.2,0,1,1,17.0
2016-09-10 17:43:06,17.0,58.1,0,1,1,17.0
2016-09-10 17:43:19,17.1,58.2,0,1,1,17.0
2016-09-10 17:43:35,17.0,57.9,0,1,1,17.0
2016-09-10 17:43:54,17.1,58.0,0,1,1,17.0
2016-09-10 17:44:01,17.0,58.1,0,1,1,17.0
2016-09-10 17:44:07,17.1,58.3,0,1,1,17.1
2016-09-10 17:44:14,17.0,58.3,0,1,1,17.0
2016-09-10 17:45:05,17.1,58.3,0,1,1,17.0
2016-09-10 17:45:14,17.0,58.2,0,1,1,17.0
2016-09-10 17:45:20,17.1,58.3,0,1,1,17.0
2016-09-10 17:45:27,17.0,58.3,0,1,1,17.0
2016-09-10 17:46:29,17.1,58.3,0,1,1,17.0
2016-09-10 17:46:38,17.0,58.3,0,1,1,17.0
2016-09-10 17:47:41,17.0,58.9,0,1,1,17.0
2016-09-10 17:48:14,17.1,59.0,0,1,1,17.0
2016-09-10 17:48:21,17.0,58.7,0,1,1,17.0
2016-09-10 17:48:48,17.1,59.0,0,1,1,17.0
2016-09-10 17:48:57,17.0,59.0,0,1,1,17.0
2016-09-10 17:49:23,17.1,59.0,0,1,1,17.0
2016-09-10 17:49:33,17.0,59.0,0,1,1,17.0
2016-09-10 17:50:38,17.0,59.0,0,1,1,17.0
2016-09-10 17:51:24,17.1,59.1,0,1,1,17.0
2016-09-10 17:51:30,17.0,59.0,0,1,1,17.0
2016-09-10 17:52:32,17.0,59.0,0,1,1,17.0
2016-09-10 17:52:51,17.1,59.1,0,1,1,17.0
2016-09-10 17:52:58,17.0,59.0,0,1,1,17.0
2016-09-10 17:53:45,17.1,59.1,0,1,1,17.0
2016-09-10 17:53:51,17.0,59.0,0,1,1,17.0
2016-09-10 17:54:04,17.1,59.1,0,1,1,17.0
2016-09-10 17:54:11,17.0,59.1,0,1,1,17.0
2016-09-10 17:54:24,17.1,59.1,0,1,1,17.0
2016-09-10 17:54:31,17.0,59.0,0,1,1,17.0
2016-09-10 17:55:31,17.0,59.1,0,1,1,17.0
2016-09-10 17:56:33,17.0,59.1,0,1,1,17.0
2016-09-10 17:57:38,17.0,59.1,0,1,1,17.0
2016-09-10 17:58:39,17.0,59.1,0,1,1,17.0
2016-09-10 17:58:39,17.0,59.1,0,1,0,17.0
2016-09-10 17:58:55,17.0,59.1,0,1,0,17.0
2016-09-10 17:58:55,17.0,59.1,0,1,1,17.0
2016-09-10 17:59:56,17.0,59.1,0,1,1,17.0
2016-09-10 18:00:25,17.1,59.1,0,1,1,17.0
2016-09-10 18:00:32,17.0,59.1,0,1,1,17.0
2016-09-10 18:01:27,17.1,59.2,0,1,1,17.0
2016-09-10 18:01:34,17.0,59.1,0,1,1,17.0
2016-09-10 18:02:35,17.0,59.1,0,1,1,17.0
2016-09-10 18:02:49,17.1,59.2,0,1,1,17.0
2016-09-10 18:02:55,17.0,59.1,0,1,1,17.0
2016-09-10 18:03:59,17.0,59.1,0,1,1,17.0
2016-09-10 18:04:38,17.1,59.2,0,1,1,17.0
2016-09-10 18:04:45,17.0,59.1,0,1,1,17.0
2016-09-10 18:05:50,17.0,59.1,0,1,1,17.0
2016-09-10 18:06:45,17.1,59.1,0,1,1,17.0
2016-09-10 18:06:52,17.0,59.1,0,1,1,17.0
2016-09-10 18:08:00,17.0,59.1,0,1,1,17.0
2016-09-10 18:09:01,17.0,59.1,0,1,1,17.0
2016-09-10 18:09:46,17.1,59.2,0,1,1,17.0
2016-09-10 18:09:59,17.0,59.1,0,1,1,17.0
2016-09-10 18:11:01,17.0,59.2,0,1,1,17.0
2016-09-10 18:11:21,17.1,59.3,0,1,1,17.0
2016-09-10 18:11:27,17.0,59.1,0,1,1,17.0
2016-09-10 18:12:12,17.1,59.3,0,1,1,17.0
2016-09-10 18:12:18,17.0,59.1,0,1,1,17.0
2016-09-10 18:13:20,17.0,59.1,0,1,1,17.0
2016-09-10 18:14:25,17.0,59.1,0,1,1,17.0
2016-09-10 18:15:26,17.0,59.1,0,1,1,17.0
2016-09-10 18:15:39,17.1,59.2,0,1,1,17.0
2016-09-10 18:15:46,17.0,59.1,0,1,1,17.0
2016-09-10 18:16:49,17.0,59.1,0,1,1,17.0
2016-09-10 18:17:02,17.1,59.2,0,1,1,17.0
2016-09-10 18:17:09,17.0,59.1,0,1,1,17.0
2016-09-10 18:18:14,17.0,59.1,0,1,1,17.0
2016-09-10 18:18:21,17.1,59.3,0,1,1,17.0
2016-09-10 18:18:27,17.0,59.1,0,1,1,17.0
2016-09-10 18:19:32,17.0,59.2,0,1,1,17.0
2016-09-10 18:20:35,17.0,59.2,0,1,1,17.0
2016-09-10 18:21:39,17.0,59.2,0,1,1,17.0
2016-09-10 18:22:44,17.0,59.2,0,1,1,17.0
2016-09-10 18:23:50,17.0,59.2,0,1,1,17.0
2016-09-10 18:24:56,17.0,59.2,0,1,1,17.0
2016-09-10 18:26:02,17.0,59.4,0,1,1,17.0
2016-09-10 18:27:04,17.0,59.3,0,1,1,17.0
2016-09-10 18:27:59,17.0,59.2,0,1,1,17.0
2016-09-10 18:27:59,17.0,59.2,0,1,0,17.0
2016-09-10 18:28:12,17.0,59.2,0,1,0,17.0
2016-09-10 18:28:12,17.0,59.2,0,1,1,17.0
2016-09-10 18:28:45,17.1,59.8,0,1,1,17.0
2016-09-10 18:28:51,17.0,59.3,0,1,1,17.0
2016-09-10 18:28:58,17.1,59.3,0,1,1,17.0
2016-09-10 18:29:07,17.0,59.3,0,1,1,17.0
2016-09-10 18:30:14,17.0,59.2,0,1,1,17.0
2016-09-10 18:31:14,17.0,59.2,0,1,1,17.0
2016-09-10 18:32:18,17.1,59.4,0,1,1,17.0
2016-09-10 18:32:29,17.0,59.5,0,1,1,17.0
2016-09-10 18:33:33,17.0,59.2,0,1,1,17.0
2016-09-10 18:34:39,17.0,59.2,0,1,1,17.0
2016-09-10 18:35:46,17.0,59.1,0,1,1,17.0
2016-09-10 18:36:01,17.1,59.3,0,1,1,17.0
2016-09-10 18:36:08,17.0,59.2,0,1,1,17.0
2016-09-10 18:37:00,17.1,59.3,0,1,1,17.0
2016-09-10 18:37:07,17.0,59.2,0,1,1,17.0
2016-09-10 18:38:13,17.0,59.1,0,1,1,17.0
2016-09-10 18:39:19,17.0,59.1,0,1,1,17.0
2016-09-10 18:40:19,17.0,59.1,0,1,1,17.0
2016-09-10 18:41:23,17.0,59.2,0,1,1,17.0
2016-09-10 18:41:30,16.8,59.1,0,1,1,16.9
2016-09-10 18:41:36,17.0,59.1,0,1,1,17.0
2016-09-10 18:42:41,17.0,59.2,0,1,1,17.0
2016-09-10 18:43:42,17.0,59.1,0,1,1,17.0
2016-09-10 18:44:44,17.0,59.5,0,1,1,17.0
2016-09-10 18:45:48,17.0,59.4,0,1,1,17.0
2016-09-10 18:46:51,17.0,59.3,0,1,1,17.0
2016-09-10 18:47:53,17.0,59.6,0,1,1,17.0
2016-09-10 18:49:00,17.1,59.8,0,1,1,17.0
2016-09-10 18:49:09,17.0,59.7,0,1,1,17.0
2016-09-10 18:50:13,17.0,59.7,0,1,1,17.0
2016-09-10 18:51:17,17.0,59.9,0,1,1,17.0
2016-09-10 18:52:19,17.0,59.9,0,1,1,17.0
2016-09-10 18:53:23,17.0,59.9,0,1,1,17.0
2016-09-10 18:54:29,17.0,59.6,0,1,1,17.0
2016-09-10 18:55:35,17.0,59.9,0,1,1,17.0
2016-09-10 18:56:37,17.0,60.0,0,1,1,17.0
2016-09-10 18:57:16,17.0,60.0,0,1,1,17.0
2016-09-10 18:57:16,17.0,60.0,0,1,0,17.0
2016-09-10 18:57:29,17.0,60.1,0,1,0,17.0
2016-09-10 18:57:29,17.0,60.1,0,1,1,17.0
2016-09-10 18:58:33,17.0,60.1,0,1,1,17.0
2016-09-10 18:59:37,17.0,60.2,0,1,1,17.0
2016-09-10 19:00:45,17.0,60.3,0,1,1,17.0
2016-09-10 19:01:51,17.0,60.2,0,1,1,17.0
2016-09-10 19:02:55,17.0,60.5,0,1,1,17.0
2016-09-10 19:04:00,17.0,60.6,0,1,1,17.0
2016-09-10 19:05:02,17.0,60.3,0,1,1,17.0
2016-09-10 19:06:08,17.0,60.4,0,1,1,17.0
2016-09-10 19:07:14,17.0,60.0,0,1,1,17.0
2016-09-10 19:08:15,17.0,60.2,0,1,1,17.0
2016-09-10 19:09:22,17.0,60.3,0,1,1,17.0
2016-09-10 19:10:23,17.0,60.3,0,1,1,17.0
2016-09-10 19:11:25,17.0,60.4,0,1,1,17.0
2016-09-10 19:12:27,17.0,60.4,0,1,1,17.0
2016-09-10 19:13:29,17.0,60.3,0,1,1,17.0
2016-09-10 19:13:57,16.9,60.2,0,1,1,17.0
2016-09-10 19:14:09,17.0,60.3,0,1,1,17.0
2016-09-10 19:15:13,17.0,60.5,0,1,1,17.0
2016-09-10 19:16:18,17.0,60.0,0,1,1,17.0
2016-09-10 19:17:18,17.0,60.0,0,1,1,17.0
2016-09-10 19:18:22,17.0,60.0,0,1,1,17.0
2016-09-10 19:19:24,16.9,59.6,0,1,1,17.0
2016-09-10 19:19:30,17.0,59.9,0,1,1,17.0
2016-09-10 19:19:46,16.9,59.8,0,1,1,17.0
2016-09-10 19:19:52,17.0,59.9,0,1,1,17.0
2016-09-10 19:20:06,16.9,59.8,0,1,1,17.0
2016-09-10 19:20:19,17.0,59.9,0,1,1,17.0
2016-09-10 19:20:51,16.8,59.8,0,1,1,16.9
2016-09-10 19:20:58,16.9,59.6,0,1,1,16.9
2016-09-10 19:21:04,17.0,59.7,0,1,1,16.9
2016-09-10 19:21:44,16.9,59.6,0,1,1,17.0
2016-09-10 19:21:55,17.0,59.9,0,1,1,17.0
2016-09-10 19:23:01,17.0,59.7,0,1,1,17.0
2016-09-10 19:23:07,16.9,59.5,0,1,1,17.0
2016-09-10 19:23:14,17.0,59.7,0,1,1,17.0
2016-09-10 19:24:19,16.9,59.8,0,1,1,17.0
2016-09-10 19:24:26,17.0,59.9,0,1,1,17.0
2016-09-10 19:24:32,16.9,59.9,0,1,1,17.0
2016-09-10 19:24:39,17.0,60.0,0,1,1,17.0
2016-09-10 19:24:46,16.9,59.9,0,1,1,16.9
2016-09-10 19:25:05,16.9,59.8,0,1,1,16.9
2016-09-10 19:25:05,16.9,59.8,0,0,1,16.9
2016-09-10 19:25:25,17.0,59.7,0,0,1,16.9
2016-09-10 19:25:25,17.0,59.7,0,1,1,16.9
2016-09-10 19:25:32,16.9,59.0,0,1,1,16.9
2016-09-10 19:25:51,17.0,59.2,0,1,1,16.9
2016-09-10 19:26:07,16.9,59.6,0,1,1,16.9
2016-09-10 19:26:18,17.0,59.8,0,1,1,17.0
2016-09-10 19:26:34,17.0,59.9,0,1,1,17.0
2016-09-10 19:26:34,17.0,59.9,0,1,0,17.0
2016-09-10 19:26:47,17.0,59.9,0,1,0,17.0
2016-09-10 19:26:47,17.0,59.9,0,1,1,17.0
2016-09-10 19:26:54,16.9,59.8,0,1,1,17.0
2016-09-10 19:27:00,17.0,60.2,0,1,1,17.0
2016-09-10 19:27:36,16.9,59.8,0,1,1,17.0
2016-09-10 19:27:43,17.0,60.0,0,1,1,17.0
2016-09-10 19:27:56,16.9,59.8,0,1,1,17.0
2016-09-10 19:28:03,17.0,59.9,0,1,1,17.0
2016-09-10 19:28:16,16.9,59.8,0,1,1,17.0
2016-09-10 19:28:36,16.9,59.8,0,1,1,16.9
2016-09-10 19:28:36,16.9,59.8,0,0,1,16.9
2016-09-10 19:29:08,16.9,59.0,0,0,1,16.9
2016-09-10 19:29:08,16.9,59.0,0,1,1,16.9
2016-09-10 19:29:15,17.0,58.6,0,1,1,16.9
2016-09-10 19:29:28,16.9,59.0,0,1,1,16.9
2016-09-10 19:29:35,17.0,59.1,0,1,1,17.0
2016-09-10 19:29:54,16.9,59.3,0,1,1,17.0
2016-09-10 19:30:01,17.0,59.5,0,1,1,17.0
2016-09-10 19:31:07,17.0,59.7,0,1,1,17.0
2016-09-10 19:31:13,16.9,59.6,0,1,1,17.0
2016-09-10 19:31:20,17.0,59.9,0,1,1,17.0
2016-09-10 19:31:48,16.9,59.8,0,1,1,17.0
2016-09-10 19:31:55,17.0,60.0,0,1,1,17.0
2016-09-10 19:32:08,16.9,59.8,0,1,1,17.0
2016-09-10 19:32:22,16.9,59.8,0,1,1,16.9
2016-09-10 19:32:22,16.9,59.8,0,0,1,16.9
2016-09-10 19:32:46,17.0,59.5,0,0,1,16.9
2016-09-10 19:32:46,17.0,59.5,0,1,1,16.9
2016-09-10 19:32:59,16.9,59.0,0,1,1,16.9
2016-09-10 19:33:05,17.0,59.1,0,1,1,17.0
2016-09-10 19:33:19,16.9,59.0,0,1,1,16.9
2016-09-10 19:33:25,17.0,59.1,0,1,1,17.0
2016-09-10 19:33:51,16.9,59.4,0,1,1,17.0
2016-09-10 19:33:58,17.0,59.5,0,1,1,17.0
2016-09-10 19:34:37,16.9,59.6,0,1,1,17.0
2016-09-10 19:34:44,17.0,59.7,0,1,1,17.0
2016-09-10 19:34:53,16.9,59.5,0,1,1,17.0
2016-09-10 19:35:00,17.0,59.7,0,1,1,17.0
2016-09-10 19:35:13,16.9,59.5,0,1,1,17.0
2016-09-10 19:35:19,17.0,59.7,0,1,1,17.0
2016-09-10 19:35:26,16.9,59.6,0,1,1,16.9
2016-09-10 19:35:45,16.9,59.5,0,1,1,16.9
2016-09-10 19:35:45,16.9,59.5,0,0,1,16.9
2016-09-10 19:35:54,17.0,59.6,0,0,1,16.9
2016-09-10 19:35:54,17.0,59.6,0,1,1,16.9
2016-09-10 19:36:01,16.9,59.7,0,1,1,16.9
2016-09-10 19:36:14,17.0,59.5,0,1,1,16.9
2016-09-10 19:36:24,16.9,59.4,0,1,1,16.9
2016-09-10 19:36:37,17.0,59.7,0,1,1,16.9
2016-09-10 19:36:43,16.9,59.6,0,1,1,16.9
2016-09-10 19:37:03,16.9,59.6,0,1,1,16.9
2016-09-10 19:37:03,16.9,59.6,0,0,1,16.9
2016-09-10 19:37:39,16.9,59.0,0,0,1,16.9
2016-09-10 19:37:39,16.9,59.0,0,1,1,16.9
2016-09-10 19:38:34,17.0,59.2,0,1,1,16.9
2016-09-10 19:38:41,16.9,59.1,0,1,1,16.9
2016-09-10 19:38:47,17.0,59.3,0,1,1,16.9
2016-09-10 19:38:54,16.9,59.3,0,1,1,16.9
2016-09-10 19:39:07,17.0,59.3,0,1,1,16.9
2016-09-10 19:39:14,16.9,59.4,0,1,1,16.9
2016-09-10 19:39:33,16.9,59.3,0,1,1,16.9
2016-09-10 19:39:33,16.9,59.3,0,0,1,16.9
2016-09-10 19:40:09,16.9,59.0,0,0,1,16.9
2016-09-10 19:40:09,16.9,59.0,0,1,1,16.9
