dateTime,Temperature,Humidity,Heater,Vent,Fan
2016-05-13 00:56:13,24.0,40.0,0,0,1
2016-05-13 00:56:19,24.0,40.0,0,0,1
2016-05-13 00:56:19,24.0,40.0,0,1,1
2016-05-13 00:56:38,24.0,40.0,0,1,1
2016-05-13 00:56:38,24.0,40.0,0,0,1
2016-05-13 00:56:43,24.0,40.0,0,0,1
2016-05-13 00:56:43,24.0,40.0,0,1,1
2016-05-13 00:57:02,24.0,40.0,0,1,1
2016-05-13 00:57:02,24.0,40.0,0,0,1
2016-05-13 00:57:08,24.0,40.0,0,0,1
2016-05-13 00:57:08,24.0,40.0,0,1,1
2016-05-13 00:57:26,24.0,40.0,0,1,1
2016-05-13 00:57:26,24.0,40.0,0,0,1
2016-05-13 00:57:32,24.0,40.0,0,0,1
2016-05-13 00:57:32,24.0,40.0,0,1,1
2016-05-13 00:57:51,24.0,40.0,0,1,1
2016-05-13 00:57:51,24.0,40.0,0,0,1
2016-05-13 00:57:57,24.0,40.0,0,0,1
2016-05-13 00:57:57,24.0,40.0,0,1,1
2016-05-13 00:58:15,24.0,40.0,0,1,1
2016-05-13 00:58:15,24.0,40.0,0,0,1
2016-05-13 00:58:21,24.0,40.0,0,0,1
2016-05-13 00:58:21,24.0,40.0,0,1,1
2016-05-13 00:58:39,24.0,40.0,0,1,1
2016-05-13 00:58:39,24.0,40.0,0,0,1
2016-05-13 00:58:45,24.0,40.0,0,0,1
2016-05-13 00:58:45,24.0,40.0,0,1,1
2016-05-13 00:59:06,24.0,40.0,0,1,1
2016-05-13 00:59:06,24.0,40.0,0,0,1
2016-05-13 00:59:10,24.0,40.0,0,0,1
2016-05-13 00:59:10,24.0,40.0,0,1,1
2016-05-13 00:59:28,24.0,40.0,0,1,1
2016-05-13 00:59:28,24.0,40.0,0,0,1
2016-05-13 00:59:34,24.0,40.0,0,0,1
2016-05-13 00:59:34,24.0,40.0,0,1,1
2016-05-13 00:59:40,24.0,40.0,0,1,1
2016-05-13 00:59:40,24.0,40.0,0,1,0
2016-05-13 00:59:53,24.0,40.0,0,1,0
2016-05-13 00:59:53,24.0,40.0,0,0,0
2016-05-13 00:59:58,24.0,40.0,0,0,0
2016-05-13 00:59:58,24.0,40.0,0,1,0
2016-05-13 01:00:11,24.0,40.0,0,1,0
2016-05-13 01:00:11,24.0,40.0,0,1,1
2016-05-13 01:00:17,24.0,40.0,0,1,1
2016-05-13 01:00:17,24.0,40.0,0,0,1
2016-05-13 01:00:23,24.0,40.0,0,0,1
2016-05-13 01:00:23,24.0,40.0,0,1,1
2016-05-13 01:00:41,24.0,40.0,0,1,1
2016-05-13 01:00:41,24.0,40.0,0,0,1
2016-05-13 01:00:47,24.0,40.0,0,0,1
2016-05-13 01:00:47,24.0,40.0,0,1,1
2016-05-13 01:01:06,24.0,40.0,0,1,1
2016-05-13 01:01:06,24.0,40.0,0,0,1
2016-05-13 01:01:11,24.0,40.0,0,0,1
2016-05-13 01:01:11,24.0,40.0,0,1,1
2016-05-13 01:01:32,24.0,40.0,0,1,1
2016-05-13 01:01:32,24.0,40.0,0,0,1
2016-05-13 01:01:38,24.0,40.0,0,0,1
2016-05-13 01:01:38,24.0,40.0,0,1,1
2016-05-13 01:01:57,24.0,40.0,0,1,1
2016-05-13 01:01:57,24.0,40.0,0,0,1
2016-05-13 01:02:02,24.0,40.0,0,0,1
2016-05-13 01:02:02,24.0,40.0,0,1,1
2016-05-13 01:02:21,24.0,40.0,0,1,1
2016-05-13 01:02:21,24.0,40.0,0,0,1
2016-05-13 01:02:27,24.0,40.0,0,0,1
2016-05-13 01:02:27,24.0,40.0,0,1,1
2016-05-13 01:02:46,24.0,40.0,0,1,1
2016-05-13 01:02:46,24.0,40.0,0,0,1
2016-05-13 01:02:52,24.0,40.0,0,0,1
2016-05-13 01:02:52,24.0,40.0,0,1,1
2016-05-13 11:34:55,23.1,38.1,1,0,0
2016-05-13 11:34:55,23.1,38.1,1,0,1
2016-05-13 11:34:59,23.0,38.1,1,0,1
2016-05-13 11:35:09,23.1,38.3,1,0,1
2016-05-13 11:35:12,23.0,38.3,1,0,1
2016-05-13 11:37:05,22.9,38.8,1,0,1
2016-05-13 11:37:06,23.0,38.9,1,0,1
2016-05-13 11:37:07,22.9,38.8,1,0,1
2016-05-13 11:37:07,23.0,38.9,1,0,1
2016-05-13 11:37:08,22.9,38.8,1,0,1
2016-05-13 11:37:09,23.0,38.9,1,0,1
2016-05-13 11:37:10,22.9,38.8,1,0,1
2016-05-13 11:37:11,23.0,38.9,1,0,1
2016-05-13 11:37:13,22.9,38.8,1,0,1
2016-05-13 11:37:13,23.0,38.9,1,0,1
2016-05-13 11:37:14,22.9,38.8,1,0,1
2016-05-13 11:37:14,23.0,38.9,1,0,1
2016-05-13 11:37:16,22.9,38.8,1,0,1
2016-05-13 11:37:19,23.0,38.9,1,0,1
2016-05-13 11:37:20,22.9,38.8,1,0,1
2016-05-13 11:37:24,23.0,38.9,1,0,1
2016-05-13 11:37:25,22.9,38.8,1,0,1
2016-05-13 11:37:25,23.0,38.9,1,0,1
2016-05-13 11:37:33,24.0,92.8,0,0,1
2016-05-13 11:37:33,24.0,92.8,0,1,1
2016-05-13 11:37:34,24.1,95.1,0,1,1
2016-05-13 11:37:34,24.2,95.9,0,1,1
2016-05-13 11:37:35,24.3,97.1,0,1,1
2016-05-13 11:37:40,24.2,98.8,0,1,1
2016-05-13 11:37:41,24.1,99.1,0,1,1
2016-05-13 11:37:42,24.0,99.3,0,1,1
2016-05-13 11:37:43,23.9,99.5,0,1,1
2016-05-13 11:37:44,23.8,99.6,0,1,1
2016-05-13 11:37:45,23.7,99.6,0,1,1
2016-05-13 11:37:46,23.6,99.7,0,1,1
2016-05-13 11:37:47,23.5,99.7,0,1,1
2016-05-13 11:37:47,23.2,99.8,0,1,1
2016-05-13 11:37:53,23.1,99.9,0,1,1
2016-05-13 11:37:53,23.1,99.9,0,0,1
2016-05-13 11:37:53,23.0,99.9,0,0,1
2016-05-13 11:37:54,22.9,99.9,0,0,1
2016-05-13 11:37:59,23.0,99.5,0,0,1
2016-05-13 11:38:01,23.1,98.2,0,0,1
2016-05-13 11:38:05,23.2,73.6,0,0,1
2016-05-13 11:38:49,23.2,40.5,1,0,1
2016-05-13 11:39:09,23.1,40.1,1,0,1
2016-05-13 11:39:10,23.2,40.1,1,0,1
2016-05-13 11:39:12,23.1,39.9,1,0,1
2016-05-13 11:39:12,23.2,40.0,1,0,1
2016-05-13 11:39:18,23.1,40.1,1,0,1
2016-05-13 11:39:18,23.2,40.2,1,0,1
2016-05-13 11:39:19,23.1,40.1,1,0,1
2016-05-13 11:39:19,23.2,40.2,1,0,1
2016-05-13 11:39:27,23.1,39.6,1,0,1
2016-05-13 11:39:28,23.2,39.6,1,0,1
2016-05-13 11:39:30,23.1,39.5,1,0,1
2016-05-13 11:39:30,23.2,39.5,1,0,1
2016-05-13 11:39:34,23.1,39.4,1,0,1
2016-05-13 11:39:34,23.2,39.5,1,0,1
2016-05-13 11:39:35,23.1,39.4,1,0,1
2016-05-13 11:39:40,23.2,39.5,1,0,1
2016-05-13 11:39:40,23.1,39.4,1,0,1
2016-05-13 11:39:48,23.1,39.4,1,0,1
2016-05-13 11:39:48,23.1,39.4,1,0,0
2016-05-13 11:40:18,23.1,39.1,1,0,0
2016-05-13 11:40:18,23.1,39.1,1,0,1
2016-05-13 11:40:46,23.0,39.0,1,0,1
2016-05-13 11:40:46,23.1,39.1,1,0,1
2016-05-13 11:40:48,23.0,39.0,1,0,1
2016-05-13 11:40:48,23.1,39.1,1,0,1
2016-05-13 11:40:49,23.0,39.0,1,0,1
2016-05-13 11:40:50,23.1,39.0,1,0,1
2016-05-13 11:40:51,23.0,38.9,1,0,1
2016-05-13 11:40:52,23.1,39.0,1,0,1
2016-05-13 11:40:56,23.0,39.0,1,0,1
2016-05-13 11:40:57,23.1,39.0,1,0,1
2016-05-13 11:41:00,23.0,39.0,1,0,1
2016-05-13 11:41:00,23.1,39.0,1,0,1
2016-05-13 11:41:01,23.0,39.0,1,0,1
2016-05-13 11:41:02,23.1,39.0,1,0,1
2016-05-13 11:41:03,23.0,38.9,1,0,1
2016-05-13 11:41:09,23.1,39.0,1,0,1
2016-05-13 11:41:09,23.0,38.9,1,0,1
2016-05-13 11:41:11,23.1,39.0,1,0,1
2016-05-13 11:41:12,23.0,38.9,1,0,1
2016-05-13 11:41:13,23.1,38.9,1,0,1
2016-05-13 11:41:14,23.0,38.9,1,0,1
2016-05-13 11:43:22,23.1,39.0,1,0,1
2016-05-13 11:43:22,23.0,38.9,1,0,1
2016-05-13 11:43:27,23.1,39.0,1,0,1
2016-05-13 11:43:28,23.0,38.9,1,0,1
2016-05-13 11:43:32,23.1,39.1,1,0,1
2016-05-13 11:43:32,23.0,39.0,1,0,1
2016-05-13 11:43:34,23.1,39.1,1,0,1
2016-05-13 11:44:31,23.2,39.3,1,0,1
2016-05-13 11:44:31,23.1,39.3,1,0,1
2016-05-13 11:44:33,23.2,39.3,1,0,1
2016-05-13 11:44:34,23.1,39.2,1,0,1
2016-05-13 11:44:35,23.2,39.3,1,0,1
2016-05-13 11:44:36,23.1,39.2,1,0,1
2016-05-13 11:44:37,23.2,39.3,1,0,1
2016-05-13 11:44:49,23.2,39.3,1,0,1
2016-05-13 11:44:49,23.2,39.3,1,1,1
2016-05-13 11:45:01,23.2,39.3,1,1,1
2016-05-13 11:45:01,23.2,39.3,1,0,1
2016-05-13 11:45:18,23.2,39.3,1,0,1
2016-05-13 11:45:18,23.2,39.3,1,0,0
2016-05-13 11:45:43,23.3,38.9,1,0,0
2016-05-13 11:45:44,23.2,38.9,1,0,0
2016-05-13 11:45:45,23.3,39.0,1,0,0
2016-05-13 11:45:45,23.2,38.9,1,0,0
2016-05-13 11:45:48,23.3,39.0,1,0,0
2016-05-13 11:45:49,23.3,39.0,1,0,0
2016-05-13 11:45:49,23.3,39.0,1,0,1
2016-05-13 11:46:00,23.2,39.0,1,0,1
2016-05-13 11:46:01,23.3,39.1,1,0,1
2016-05-13 11:46:03,23.2,39.0,1,0,1
2016-05-13 11:46:03,23.3,39.1,1,0,1
2016-05-13 11:46:57,23.4,38.9,1,0,1
2016-05-13 11:46:57,23.3,38.8,1,0,1
2016-05-13 11:46:58,23.4,38.9,1,0,1
2016-05-13 11:46:59,23.3,38.8,1,0,1
2016-05-13 11:46:59,23.4,38.9,1,0,1
2016-05-13 11:47:16,23.5,38.8,1,0,1
2016-05-13 11:47:17,23.4,38.7,1,0,1
2016-05-13 11:47:18,23.5,38.8,1,0,1
2016-05-13 11:47:19,23.4,38.7,1,0,1
2016-05-13 11:47:20,23.5,38.8,1,0,1
2016-05-13 11:48:04,23.6,38.6,0,0,1
2016-05-13 11:48:04,23.6,38.6,0,1,1
2016-05-13 11:48:05,23.5,38.5,0,1,1
2016-05-13 11:48:07,23.6,38.6,0,1,1
2016-05-13 11:48:07,23.5,38.5,0,1,1
2016-05-13 11:48:09,23.6,38.5,0,1,1
2016-05-13 11:48:10,23.5,38.4,0,1,1
2016-05-13 11:48:11,23.6,38.5,0,1,1
2016-05-13 11:48:15,23.5,38.6,0,1,1
2016-05-13 11:48:15,23.5,38.6,0,0,1
2016-05-13 11:48:19,23.6,38.6,0,0,1
2016-05-13 11:48:22,23.6,38.6,0,0,1
2016-05-13 11:48:22,23.6,38.6,0,1,1
2016-05-13 11:48:31,23.6,38.8,0,1,1
2016-05-13 11:48:31,23.6,38.8,0,0,1
2016-05-13 11:48:36,23.6,38.7,0,0,1
2016-05-13 11:48:36,23.6,38.7,0,1,1
2016-05-13 11:48:37,23.5,38.7,0,1,1
2016-05-13 11:48:42,23.6,38.8,0,1,1
2016-05-13 11:48:45,23.6,38.8,0,1,1
2016-05-13 11:48:45,23.6,38.8,0,0,1
2016-05-13 11:48:52,23.6,38.8,0,0,1
2016-05-13 11:48:52,23.6,38.8,0,1,1
2016-05-13 11:49:03,23.6,38.6,0,1,1
2016-05-13 11:49:03,23.6,38.6,0,0,1
2016-05-13 11:49:06,23.7,38.7,0,0,1
2016-05-13 11:49:06,23.7,38.7,0,1,1
2016-05-13 11:49:07,23.6,38.6,0,1,1
2016-05-13 11:49:13,23.7,38.5,0,1,1
2016-05-13 11:49:14,23.6,38.4,0,1,1
2016-05-13 11:49:17,23.7,38.5,0,1,1
2016-05-13 11:49:17,23.7,38.5,0,1,1
2016-05-13 11:49:17,23.7,38.5,0,0,1
2016-05-13 11:49:23,23.7,38.6,0,0,1
2016-05-13 11:49:23,23.7,38.6,0,1,1
2016-05-13 11:49:36,23.8,38.9,0,1,1
2016-05-13 11:49:36,23.8,38.9,0,0,1
2016-05-13 11:49:37,23.7,38.7,0,0,1
2016-05-13 11:49:38,23.8,38.7,0,0,1
2016-05-13 11:49:39,23.7,38.7,0,0,1
2016-05-13 11:49:42,23.8,38.7,0,0,1
2016-05-13 11:49:42,23.8,38.7,0,1,1
2016-05-13 11:49:43,23.7,38.6,0,1,1
2016-05-13 11:49:45,23.8,38.6,0,1,1
2016-05-13 11:49:57,23.8,38.7,0,1,1
2016-05-13 11:49:57,23.8,38.7,0,0,1
2016-05-13 11:50:04,23.8,38.9,0,0,1
2016-05-13 11:50:04,23.8,38.9,0,1,1
2016-05-13 11:50:15,23.9,39.0,0,1,1
2016-05-13 11:50:15,23.8,38.9,0,1,1
2016-05-13 11:50:19,23.8,38.9,0,1,1
2016-05-13 11:50:19,23.8,38.9,0,0,1
2016-05-13 11:50:21,23.9,38.9,0,0,1
2016-05-13 11:50:22,23.8,38.8,0,0,1
2016-05-13 11:50:26,23.9,38.9,0,0,1
2016-05-13 11:50:26,23.8,38.7,0,0,1
2016-05-13 11:50:26,23.8,38.7,0,1,1
2016-05-13 11:50:28,23.9,38.8,0,1,1
2016-05-13 11:50:28,23.8,38.7,0,1,1
2016-05-13 11:50:30,23.9,38.7,0,1,1
2016-05-13 11:50:30,23.8,38.6,0,1,1
2016-05-13 11:50:31,23.9,38.7,0,1,1
2016-05-13 11:50:35,23.8,38.4,0,1,1
2016-05-13 11:50:36,23.9,38.5,0,1,1
2016-05-13 11:50:42,23.9,38.4,0,1,1
2016-05-13 11:50:42,23.9,38.4,0,0,1
2016-05-13 11:50:45,23.9,38.5,0,0,1
2016-05-13 11:50:45,23.9,38.5,0,1,1
2016-05-13 11:50:48,23.9,38.5,0,1,1
2016-05-13 11:50:48,23.9,38.5,0,1,0
2016-05-13 11:50:56,24.0,38.6,0,1,0
2016-05-13 11:50:57,23.9,38.4,0,1,0
2016-05-13 11:51:02,24.0,38.4,0,1,0
2016-05-13 11:51:02,24.0,38.4,0,0,0
2016-05-13 11:51:02,23.9,38.3,0,0,0
2016-05-13 11:51:03,24.0,38.4,0,0,0
2016-05-13 11:51:03,23.9,38.3,0,0,0
2016-05-13 11:51:04,24.0,38.4,0,0,0
2016-05-13 11:51:05,23.9,38.3,0,0,0
2016-05-13 11:51:06,24.0,38.3,0,0,0
2016-05-13 11:51:07,24.0,38.2,0,0,0
2016-05-13 11:51:07,24.0,38.2,0,1,0
2016-05-13 11:51:19,24.0,38.0,0,1,0
2016-05-13 11:51:19,24.0,38.0,0,1,1
2016-05-13 11:51:26,24.0,38.2,0,1,1
2016-05-13 11:51:26,24.0,38.2,0,0,1
2016-05-13 11:51:34,24.0,38.2,0,0,1
2016-05-13 11:51:34,24.0,38.2,0,1,1
2016-05-13 11:51:51,24.1,38.2,0,1,1
2016-05-13 11:51:52,24.0,38.1,0,1,1
2016-05-13 11:51:53,24.0,38.1,0,1,1
2016-05-13 11:51:53,24.0,38.1,0,0,1
2016-05-13 11:51:57,24.1,38.2,0,0,1
2016-05-13 11:51:58,24.1,38.1,0,0,1
2016-05-13 11:51:58,24.1,38.1,0,1,1
2016-05-13 11:51:59,24.0,38.0,0,1,1
2016-05-13 11:52:00,24.1,38.1,0,1,1
2016-05-13 11:52:01,24.0,38.0,0,1,1
2016-05-13 11:52:02,24.1,38.2,0,1,1
2016-05-13 11:52:20,24.1,38.2,0,1,1
2016-05-13 11:52:20,24.1,38.2,0,0,1
2016-05-13 11:52:25,24.1,38.4,0,0,1
2016-05-13 11:52:25,24.1,38.4,0,1,1
2016-05-13 11:52:45,24.2,38.2,0,1,1
2016-05-13 11:52:45,24.1,38.1,0,1,1
2016-05-13 11:52:46,24.1,38.0,0,1,1
2016-05-13 11:52:46,24.1,38.0,0,0,1
2016-05-13 11:52:50,24.2,38.0,0,0,1
2016-05-13 11:52:50,24.1,37.9,0,0,1
2016-05-13 11:52:51,24.2,38.0,0,0,1
2016-05-13 11:52:52,24.1,37.9,0,0,1
2016-05-13 11:52:52,24.1,37.9,0,1,1
2016-05-13 11:52:54,24.2,38.0,0,1,1
2016-05-13 11:52:57,24.1,37.9,0,1,1
2016-05-13 11:52:58,24.2,37.9,0,1,1
2016-05-13 11:53:02,24.1,37.7,0,1,1
2016-05-13 11:53:03,24.2,37.8,0,1,1
2016-05-13 11:53:04,24.1,37.7,0,1,1
2016-05-13 11:53:05,24.2,37.8,0,1,1
2016-05-13 11:53:06,24.1,37.7,0,1,1
2016-05-13 11:53:06,24.2,37.8,0,1,1
2016-05-13 11:53:08,24.1,37.7,0,1,1
2016-05-13 11:53:09,24.2,37.8,0,1,1
2016-05-13 11:53:11,24.1,37.6,0,1,1
2016-05-13 11:53:11,24.2,37.7,0,1,1
2016-05-13 11:53:13,24.2,37.7,0,1,1
2016-05-13 11:53:13,24.2,37.7,0,0,1
2016-05-13 11:53:18,24.2,37.6,0,0,1
2016-05-13 11:53:18,24.2,37.6,0,1,1
2016-05-13 11:53:42,24.2,37.3,0,1,1
2016-05-13 11:53:42,24.2,37.3,0,0,1
2016-05-13 11:53:48,24.2,37.3,0,0,1
2016-05-13 11:53:48,24.2,37.3,0,1,1
2016-05-13 11:53:52,24.3,37.3,0,1,1
2016-05-13 11:53:53,24.2,37.2,0,1,1
2016-05-13 11:53:56,24.3,37.2,0,1,1
2016-05-13 11:53:58,24.2,37.1,0,1,1
2016-05-13 11:53:59,24.3,37.2,0,1,1
2016-05-13 11:54:04,24.2,36.8,0,1,1
2016-05-13 11:54:05,24.3,36.9,0,1,1
2016-05-13 11:54:14,24.3,36.7,0,1,1
2016-05-13 11:54:14,24.3,36.7,0,0,1
2016-05-13 11:54:19,24.3,36.5,0,0,1
2016-05-13 11:54:19,24.3,36.5,0,1,1
2016-05-13 11:54:45,24.3,36.4,0,1,1
2016-05-13 11:54:45,24.3,36.4,0,0,1
2016-05-13 11:54:47,24.4,36.5,0,0,1
2016-05-13 11:54:48,24.3,36.4,0,0,1
2016-05-13 11:54:49,24.4,36.5,0,0,1
2016-05-13 11:54:50,24.3,36.3,0,0,1
2016-05-13 11:54:50,24.4,36.4,0,0,1
2016-05-13 11:54:51,24.4,36.4,0,0,1
2016-05-13 11:54:51,24.4,36.4,0,1,1
2016-05-13 11:54:52,24.3,36.3,0,1,1
2016-05-13 11:54:55,24.4,36.5,0,1,1
2016-05-13 11:55:20,24.4,36.2,0,1,1
2016-05-13 11:55:20,24.4,36.2,0,0,1
2016-05-13 11:55:25,24.4,36.2,0,0,1
2016-05-13 11:55:25,24.4,36.2,0,1,1
2016-05-13 11:55:53,24.4,36.2,0,1,1
2016-05-13 11:55:53,24.4,36.2,0,0,1
2016-05-13 11:55:59,24.5,36.4,0,0,1
2016-05-13 11:55:59,24.4,36.3,0,0,1
2016-05-13 11:55:59,24.4,36.3,0,1,1
2016-05-13 11:56:03,24.5,36.3,0,1,1
2016-05-13 11:56:03,24.4,36.2,0,1,1
2016-05-13 11:56:04,24.5,36.3,0,1,1
2016-05-13 11:56:04,24.4,36.2,0,1,1
2016-05-13 11:56:11,24.5,36.3,0,1,1
2016-05-13 11:56:18,24.5,36.4,0,1,1
2016-05-13 11:56:18,24.5,36.4,0,1,0
2016-05-13 11:56:28,24.5,36.3,0,1,0
2016-05-13 11:56:28,24.5,36.3,0,0,0
2016-05-13 11:56:36,24.5,36.4,0,0,0
2016-05-13 11:56:36,24.5,36.4,0,1,0
2016-05-13 11:56:47,24.6,36.7,0,1,0
2016-05-13 11:56:48,24.5,36.6,0,1,0
2016-05-13 11:56:48,24.5,36.6,0,1,0
2016-05-13 11:56:48,24.5,36.6,0,1,1
2016-05-13 11:56:59,24.6,36.8,0,1,1
2016-05-13 11:56:59,24.5,36.7,0,1,1
2016-05-13 11:57:06,24.6,36.9,0,1,1
2016-05-13 11:57:06,24.5,36.8,0,1,1
2016-05-13 11:57:07,24.5,36.8,0,1,1
2016-05-13 11:57:07,24.5,36.8,0,0,1
2016-05-13 11:57:08,24.6,36.8,0,0,1
2016-05-13 11:57:13,24.5,36.7,0,0,1
2016-05-13 11:57:13,24.5,36.7,0,1,1
2016-05-13 11:57:13,24.6,36.8,0,1,1
2016-05-13 11:57:44,24.6,36.6,0,1,1
2016-05-13 11:57:44,24.6,36.6,0,0,1
2016-05-13 11:57:49,24.6,36.5,0,0,1
2016-05-13 11:57:49,24.6,36.5,0,1,1
2016-05-13 11:58:13,24.7,36.6,0,1,1
2016-05-13 11:58:14,24.6,36.4,0,1,1
2016-05-13 11:58:16,24.7,36.5,0,1,1
2016-05-13 11:58:18,24.6,36.4,0,1,1
2016-05-13 11:58:19,24.7,36.4,0,1,1
2016-05-13 11:58:25,24.7,36.4,0,1,1
2016-05-13 11:58:25,24.7,36.4,0,0,1
2016-05-13 11:58:28,24.7,36.4,0,0,1
2016-05-13 11:58:28,24.7,36.4,0,1,1
2016-05-13 11:59:03,24.8,36.4,0,1,1
2016-05-13 11:59:04,24.7,36.3,0,1,1
2016-05-13 11:59:04,24.7,36.3,0,1,1
2016-05-13 11:59:04,24.7,36.3,0,0,1
2016-05-13 11:59:10,24.7,36.4,0,0,1
2016-05-13 11:59:10,24.7,36.4,0,1,1
2016-05-13 11:59:22,24.8,36.5,0,1,1
2016-05-13 11:59:23,24.7,36.4,0,1,1
2016-05-13 11:59:24,24.8,36.6,0,1,1
2016-05-13 11:59:24,24.7,36.5,0,1,1
2016-05-13 11:59:25,24.8,36.6,0,1,1
2016-05-13 11:59:25,24.7,36.5,0,1,1
2016-05-13 11:59:26,24.8,36.6,0,1,1
2016-05-13 11:59:47,24.8,36.4,0,1,1
2016-05-13 11:59:47,24.8,36.4,0,0,1
2016-05-13 11:59:52,24.8,36.5,0,0,1
2016-05-13 11:59:52,24.8,36.5,0,1,1
2016-05-13 11:59:58,24.9,36.6,0,1,1
2016-05-13 11:59:59,24.8,36.6,0,1,1
2016-05-13 12:00:01,24.9,36.6,0,1,1
2016-05-13 12:00:02,24.8,36.6,0,1,1
2016-05-13 12:00:04,24.9,36.7,0,1,1
2016-05-13 12:00:07,24.8,36.6,0,1,1
2016-05-13 12:00:08,24.9,36.7,0,1,1
2016-05-13 12:00:09,24.8,36.6,0,1,1
2016-05-13 12:00:12,24.9,36.8,0,1,1
2016-05-13 12:00:14,24.8,36.7,0,1,1
2016-05-13 12:00:15,24.9,36.8,0,1,1
2016-05-13 12:00:31,24.9,36.8,0,1,1
2016-05-13 12:00:31,24.9,36.8,0,0,1
2016-05-13 12:00:36,24.9,36.7,0,0,1
2016-05-13 12:00:36,24.9,36.7,0,1,1
2016-05-13 12:00:52,24.8,36.5,0,1,1
2016-05-13 12:01:00,24.9,36.6,0,1,1
2016-05-13 12:01:01,24.8,36.5,0,1,1
2016-05-13 12:01:15,24.9,36.3,0,1,1
2016-05-13 12:01:15,24.8,36.2,0,1,1
2016-05-13 12:01:17,24.9,36.2,0,1,1
2016-05-13 12:01:17,24.9,36.2,0,0,1
2016-05-13 12:01:18,24.8,36.1,0,0,1
2016-05-13 12:01:18,24.9,36.2,0,0,1
2016-05-13 12:01:19,24.8,36.1,0,0,1
2016-05-13 12:01:22,24.9,36.2,0,0,1
2016-05-13 12:01:23,24.8,36.2,0,0,1
2016-05-13 12:01:23,24.8,36.2,0,1,1
2016-05-13 12:01:24,24.9,36.2,0,1,1
2016-05-13 12:01:25,24.8,36.2,0,1,1
2016-05-13 12:01:26,24.9,36.2,0,1,1
2016-05-13 12:01:39,24.8,36.3,0,1,1
2016-05-13 12:01:40,24.9,36.4,0,1,1
2016-05-13 12:01:49,24.9,36.4,0,1,1
2016-05-13 12:01:49,24.9,36.4,0,1,0
2016-05-13 12:02:01,24.9,36.4,0,1,0
2016-05-13 12:02:01,24.9,36.4,0,0,0
2016-05-13 12:02:10,24.9,36.5,0,0,0
2016-05-13 12:02:10,24.9,36.5,0,1,0
2016-05-13 12:02:11,24.8,36.4,0,1,0
2016-05-13 12:02:11,24.9,36.5,0,1,0
2016-05-13 12:02:19,24.9,36.5,0,1,0
2016-05-13 12:02:19,24.9,36.5,0,1,1
2016-05-13 12:02:21,24.8,36.4,0,1,1
2016-05-13 12:02:21,24.9,36.5,0,1,1
2016-05-13 12:02:32,24.8,36.4,0,1,1
2016-05-13 12:02:33,24.9,36.6,0,1,1
2016-05-13 12:02:36,24.8,36.6,0,1,1
2016-05-13 12:02:39,24.9,36.6,0,1,1
2016-05-13 12:02:45,24.8,36.4,0,1,1
2016-05-13 12:02:48,24.9,36.6,0,1,1
2016-05-13 12:02:52,24.9,36.6,0,1,1
2016-05-13 12:02:52,24.9,36.6,0,0,1
2016-05-13 12:02:55,24.8,36.4,0,0,1
2016-05-13 12:02:55,24.9,36.5,0,0,1
2016-05-13 12:02:57,24.9,36.5,0,0,1
2016-05-13 12:02:57,24.9,36.5,0,1,1
2016-05-13 12:02:58,24.8,36.4,0,1,1
2016-05-13 12:02:59,24.9,36.5,0,1,1
2016-05-13 12:02:59,24.8,36.4,0,1,1
2016-05-13 12:03:02,24.9,36.5,0,1,1
2016-05-13 12:03:04,24.8,36.5,0,1,1
2016-05-13 12:03:09,24.9,36.5,0,1,1
2016-05-13 12:03:12,24.8,36.4,0,1,1
2016-05-13 12:03:13,24.9,36.5,0,1,1
2016-05-13 12:03:14,24.8,36.4,0,1,1
2016-05-13 12:03:14,24.9,36.4,0,1,1
2016-05-13 12:03:15,24.8,36.4,0,1,1
2016-05-13 12:03:16,24.9,36.4,0,1,1
2016-05-13 12:03:23,24.8,36.4,0,1,1
2016-05-13 12:03:27,24.9,36.4,0,1,1
2016-05-13 12:03:29,24.8,36.4,0,1,1
2016-05-13 12:03:29,24.9,36.5,0,1,1
2016-05-13 12:03:30,24.8,36.5,0,1,1
2016-05-13 12:03:31,24.9,36.5,0,1,1
2016-05-13 12:03:33,24.8,36.4,0,1,1
2016-05-13 12:03:34,24.9,36.5,0,1,1
2016-05-13 12:03:36,24.8,36.4,0,1,1
2016-05-13 12:03:36,24.9,36.5,0,1,1
2016-05-13 12:03:38,24.9,36.4,0,1,1
2016-05-13 12:03:38,24.9,36.4,0,0,1
2016-05-13 12:03:40,24.8,36.2,0,0,1
2016-05-13 12:03:40,24.9,36.3,0,0,1
2016-05-13 12:03:42,24.8,36.2,0,0,1
2016-05-13 12:03:43,24.9,36.3,0,0,1
2016-05-13 12:03:44,24.9,36.4,0,0,1
2016-05-13 12:03:44,24.9,36.4,0,1,1
2016-05-13 12:03:45,24.8,36.4,0,1,1
2016-05-13 12:03:46,24.9,36.4,0,1,1
2016-05-13 12:03:48,24.8,36.4,0,1,1
2016-05-13 12:03:48,24.9,36.4,0,1,1
2016-05-13 12:03:50,24.8,36.3,0,1,1
2016-05-13 12:03:50,24.9,36.3,0,1,1
2016-05-13 12:03:52,24.8,36.1,0,1,1
2016-05-13 12:03:54,24.9,36.1,0,1,1
2016-05-13 12:03:55,24.8,36.0,0,1,1
2016-05-13 12:03:56,24.9,36.1,0,1,1
2016-05-13 12:03:56,24.8,36.0,0,1,1
2016-05-13 12:03:57,24.9,36.1,0,1,1
